frame,x0,x1,y0,y1,class
999,827,869,101,129,car
999,844,891,71,99,car
999,917,958,7,30,car
999,165,174,54,69,traffic light
1000,763,820,80,114,car
1000,25,58,4,26,car
1000,925,959,51,80,car
1000,867,918,89,118,car
1000,827,869,101,130,car
1000,844,891,71,99,car
1000,917,958,7,30,car
1000,165,174,53,69,traffic light
1001,763,818,80,114,car
1001,924,959,51,80,car
1001,25,59,2,28,car
1001,827,869,101,130,car
1001,868,918,89,118,car
1001,844,892,72,99,car
1001,838,956,344,532,car
1001,917,958,7,30,car
1001,165,174,53,69,traffic light
1002,763,819,81,114,car
1002,925,959,51,80,car
1002,27,60,4,27,car
1002,868,917,89,118,car
1002,827,869,101,130,car
1002,844,892,72,100,car
1002,917,958,7,30,car
1003,762,821,80,114,car
1003,847,960,347,531,car
1003,925,959,51,80,car
1003,27,60,4,28,car
1003,868,917,89,118,car
1003,827,869,101,130,car
1003,843,892,72,99,car
1003,917,958,7,30,car
1004,851,960,346,531,car
1004,763,821,80,114,car
1004,27,60,3,29,car
1004,925,959,51,80,car
1004,867,917,89,118,car
1004,827,869,101,129,car
1004,843,892,72,99,car
1004,917,958,7,30,car
1004,165,174,53,70,traffic light
1005,28,62,5,31,car
1005,763,820,80,114,car
1005,864,960,348,531,car
1005,924,959,51,80,car
1005,868,918,89,118,car
1005,827,869,101,129,car
1005,844,891,72,99,car
1005,917,958,7,30,car
1005,165,175,53,69,traffic light
1006,29,63,5,30,car
1006,873,960,349,529,car
1006,763,820,80,114,car
1006,924,959,52,80,car
1006,869,918,93,120,car
1006,827,870,101,129,car
1006,843,892,72,99,car
1006,918,958,7,30,car
1006,165,174,53,69,traffic light
1007,762,821,80,114,car
1007,30,64,6,31,car
1007,875,960,351,529,car
1007,924,959,52,80,car
1007,869,918,93,120,car
1007,844,891,72,99,car
1007,827,870,101,129,car
1007,917,958,7,30,car
1008,30,64,6,32,car
1008,924,959,51,80,car
1008,763,819,81,114,car
1008,879,960,354,525,car
1008,827,870,102,129,car
1008,867,919,93,120,car
1008,843,891,73,99,car
1008,918,957,7,30,car
1008,165,174,52,68,traffic light
1009,924,959,50,80,car
1009,763,818,81,114,car
1009,887,960,377,535,car
1009,30,65,6,33,car
1009,827,870,101,129,car
1009,868,918,93,120,car
1009,843,891,73,99,car
1009,917,957,7,30,car
1009,165,174,52,68,traffic light
1010,924,959,50,80,car
1010,763,818,81,114,car
1010,827,871,101,129,car
1010,893,960,379,534,car
1010,867,918,93,120,car
1010,36,67,10,35,car
1010,842,891,73,99,car
1010,917,957,7,30,car
1010,164,174,52,68,traffic light
1011,924,959,50,80,car
1011,867,919,93,120,car
1011,763,818,81,114,car
1011,827,870,101,129,car
1011,35,68,11,35,car
1011,843,891,73,99,car
1011,917,957,7,30,car
1011,898,960,379,533,truck
1011,165,174,52,68,traffic light
1012,36,69,11,36,car
1012,924,959,50,80,car
1012,868,918,93,120,car
1012,763,817,82,114,car
1012,827,870,102,129,car
1012,903,960,385,529,car
1012,843,891,73,100,car
1012,917,957,7,30,car
1012,165,174,52,69,traffic light
1013,36,70,11,37,car
1013,924,959,51,80,car
1013,867,918,93,120,car
1013,763,818,82,114,car
1013,827,871,101,129,car
1013,913,960,382,531,car
1013,843,891,72,100,car
1013,917,957,7,30,car
1014,36,70,11,38,car
1014,924,959,51,80,car
1014,868,918,93,120,car
1014,763,817,81,114,car
1014,827,870,102,129,car
1014,843,891,73,100,car
1014,917,957,7,31,car
1015,38,71,12,38,car
1015,924,959,51,80,car
1015,763,818,81,114,car
1015,867,917,88,119,car
1015,827,870,101,129,car
1015,843,891,73,100,car
1015,917,957,7,31,car
1016,38,71,12,38,car
1016,923,959,51,80,car
1016,763,817,81,114,car
1016,867,918,93,120,car
1016,827,870,101,129,car
1016,843,891,73,99,car
1016,918,957,7,31,car
1017,39,72,13,39,car
1017,923,959,51,80,car
1017,763,817,81,114,car
1017,867,919,93,120,car
1017,827,870,101,129,car
1017,843,891,73,99,car
1017,918,957,7,31,car
1018,924,959,51,80,car
1018,867,918,93,120,car
1018,37,72,11,40,car
1018,763,817,81,114,car
1018,827,870,102,129,car
1018,843,891,73,99,car
1018,918,957,7,31,car
1019,924,959,51,80,car
1019,763,817,82,114,car
1019,38,73,12,41,car
1019,867,918,93,120,car
1019,827,870,102,129,car
1019,843,891,72,99,car
1019,918,957,7,30,car
1020,763,821,80,115,car
1020,924,959,51,80,car
1020,843,892,71,100,car
1020,827,869,101,129,car
1020,869,917,93,120,car
1020,39,75,13,41,car
1020,917,957,7,30,car
1020,886,917,61,88,car
1020,165,173,53,69,traffic light
1021,763,821,80,115,car
1021,924,959,51,80,car
1021,868,917,93,120,car
1021,843,892,71,99,car
1021,827,869,101,129,car
1021,40,75,13,42,car
1021,918,957,7,30,car
1021,164,173,52,69,traffic light
1022,763,820,81,115,car
1022,868,918,93,120,car
1022,924,959,51,80,car
1022,843,892,72,99,car
1022,827,869,102,129,car
1022,41,76,13,42,car
1022,918,957,7,30,car
1022,165,174,52,69,traffic light
1023,763,820,81,115,car
1023,868,918,93,120,car
1023,924,959,51,80,car
1023,843,891,72,99,car
1023,827,869,101,129,car
1023,42,76,14,43,car
1023,918,957,7,31,car
1023,165,174,52,69,traffic light
1024,0,5,248,278,person
1024,763,819,81,115,car
1024,924,959,51,80,car
1024,866,917,93,120,car
1024,843,891,72,99,car
1024,827,869,101,129,car
1024,44,78,15,46,car
1024,918,957,7,31,car
1024,886,917,63,84,car
1024,164,174,52,69,traffic light
1025,44,78,16,46,car
1025,763,821,81,115,car
1025,924,959,51,80,car
1025,867,918,93,120,car
1025,827,869,101,129,car
1025,843,891,73,99,car
1025,918,957,7,30,car
1025,164,174,52,70,traffic light
1026,763,820,81,114,car
1026,866,918,93,120,car
1026,45,78,17,46,car
1026,924,959,51,80,car
1026,827,869,102,129,car
1026,843,891,73,98,car
1026,918,957,7,30,car
1026,164,174,52,70,traffic light
1027,763,820,81,114,car
1027,924,959,51,80,car
1027,45,77,18,45,car
1027,866,918,93,120,car
1027,827,869,102,129,car
1027,843,891,72,99,car
1027,918,957,7,30,car
1027,164,174,52,69,traffic light
1028,763,820,81,114,car
1028,866,918,93,120,car
1028,924,959,51,80,car
1028,45,79,17,47,car
1028,843,891,72,99,car
1028,827,869,102,129,car
1028,918,957,7,30,car
1028,165,174,52,69,traffic light
1029,763,820,81,115,car
1029,866,918,93,120,car
1029,45,79,18,47,car
1029,924,959,51,80,car
1029,843,891,72,99,car
1029,828,869,102,129,car
1029,918,957,7,31,car
1029,886,916,63,83,car
1029,164,174,53,70,traffic light
1030,867,918,94,119,car
1030,47,80,18,48,car
1030,763,819,81,114,car
1030,924,959,51,80,car
1030,843,891,73,98,car
1030,828,869,102,129,car
1030,918,957,7,31,car
1030,165,174,52,70,traffic light
1031,866,917,94,120,car
1031,48,80,19,49,car
1031,924,959,51,80,car
1031,843,891,72,98,car
1031,763,819,82,114,car
1031,828,869,101,129,car
1031,918,957,7,30,car
1031,165,174,52,70,traffic light
1032,0,5,233,271,person
1032,48,80,19,50,car
1032,924,959,50,80,car
1032,865,918,88,120,car
1032,762,822,82,114,car
1032,843,892,72,99,car
1032,917,957,8,30,car
1032,827,869,101,128,car
1032,165,173,53,69,traffic light
1033,0,7,235,269,person
1033,48,81,20,50,car
1033,924,959,51,80,car
1033,863,920,92,120,car
1033,762,821,83,114,car
1033,843,892,72,98,car
1033,917,956,8,30,car
1033,827,868,101,129,car
1034,0,8,236,268,person
1034,48,81,20,51,car
1034,924,959,51,80,car
1034,762,821,82,114,car
1034,865,918,88,119,car
1034,843,892,72,98,car
1034,917,957,8,30,car
1034,827,868,101,129,car
1034,165,174,53,69,traffic light
1035,0,8,235,268,person
1035,48,82,20,51,car
1035,924,959,51,81,car
1035,762,821,82,114,car
1035,865,919,93,120,car
1035,842,892,72,98,car
1035,917,956,8,30,car
1035,828,868,101,128,car
1036,0,8,234,267,person
1036,48,82,21,51,car
1036,924,959,51,80,car
1036,762,821,82,114,car
1036,863,919,88,119,car
1036,843,891,72,98,car
1036,917,957,8,30,car
1036,827,868,101,128,car
1037,0,8,229,269,person
1037,49,83,21,51,car
1037,924,959,51,80,car
1037,762,821,83,114,car
1037,864,919,93,120,car
1037,843,891,72,98,car
1037,827,868,102,129,car
1037,917,957,8,30,car
1038,0,8,231,267,person
1038,50,84,21,52,car
1038,924,959,51,80,car
1038,762,822,82,114,car
1038,863,919,88,120,car
1038,843,891,72,98,car
1038,917,957,8,30,car
1038,828,868,102,129,car
1039,50,84,22,52,car
1039,924,959,50,80,car
1039,863,919,93,120,car
1039,762,821,82,114,car
1039,843,891,72,98,car
1039,917,957,8,30,car
1039,827,868,102,129,car
1039,165,174,53,69,traffic light
1040,51,85,23,52,car
1040,924,959,50,80,car
1040,762,821,82,114,car
1040,863,919,87,120,car
1040,843,892,72,98,car
1040,917,957,8,30,car
1040,827,868,102,129,car
1041,51,85,23,52,car
1041,924,959,51,80,car
1041,863,918,87,120,car
1041,762,820,82,114,car
1041,843,892,72,98,car
1041,917,956,8,30,car
1041,827,868,102,129,car
1041,165,174,53,70,traffic light
1042,50,85,24,53,car
1042,924,959,51,80,car
1042,862,920,93,120,car
1042,762,820,83,114,car
1042,843,892,72,98,car
1042,917,957,8,30,car
1042,827,868,102,129,car
1042,165,174,53,70,traffic light
1043,50,86,25,53,car
1043,924,959,51,80,car
1043,864,918,88,119,car
1043,762,820,82,114,car
1043,842,892,72,98,car
1043,917,957,8,30,car
1043,828,868,101,129,car
1043,166,174,53,70,traffic light
1044,0,9,223,257,person
1044,51,87,27,53,car
1044,923,958,51,80,car
1044,863,919,87,119,car
1044,843,891,72,98,car
1044,763,818,81,114,car
1044,917,957,7,30,car
1044,165,175,52,69,traffic light
1045,0,10,222,257,person
1045,51,87,27,54,car
1045,924,958,51,80,car
1045,864,919,87,119,car
1045,843,892,72,98,car
1045,763,819,81,114,car
1045,917,957,7,30,car
1045,165,175,52,69,traffic light
1046,0,11,222,256,person
1046,51,87,27,54,car
1046,923,959,51,80,car
1046,863,919,87,119,car
1046,843,892,71,98,car
1046,763,818,80,114,car
1046,917,957,8,30,car
1046,882,920,61,88,car
1046,165,175,52,69,traffic light
1047,52,88,27,54,car
1047,923,959,51,80,car
1047,863,919,87,119,car
1047,843,892,71,98,car
1047,763,818,81,114,car
1047,917,957,7,30,car
1047,165,174,52,69,traffic light
1048,51,88,28,54,car
1048,924,959,51,80,car
1048,863,919,87,119,car
1048,843,891,71,98,car
1048,763,818,81,114,car
1048,917,957,7,30,car
1048,165,175,52,69,traffic light
1049,924,959,51,80,car
1049,52,89,28,54,car
1049,863,919,87,119,car
1049,844,891,71,98,car
1049,763,818,81,114,car
1049,917,957,7,30,car
1049,165,174,53,70,traffic light
1050,53,90,30,56,car
1050,923,959,51,80,car
1050,863,920,87,119,car
1050,844,891,71,98,car
1050,763,817,81,114,car
1050,917,957,7,30,car
1051,835,849,125,145,person
1051,52,91,30,56,car
1051,924,958,51,80,car
1051,863,920,87,119,car
1051,844,891,71,98,car
1051,763,818,81,114,car
1051,917,957,7,30,car
1051,165,175,52,69,traffic light
1052,53,91,29,57,car
1052,924,959,51,80,car
1052,863,920,87,119,car
1052,844,891,71,98,car
1052,763,818,82,114,car
1052,917,957,7,30,car
1052,165,175,52,69,traffic light
1053,53,92,29,57,car
1053,924,959,51,80,car
1053,863,919,87,119,car
1053,844,891,71,98,car
1053,762,819,81,114,car
1053,917,957,7,30,car
1053,165,175,52,69,traffic light
1054,1,12,218,251,person
1054,834,849,126,145,person
1054,53,92,30,57,car
1054,923,958,51,80,car
1054,863,919,88,119,car
1054,844,892,71,98,car
1054,762,819,81,114,car
1054,917,957,7,30,car
1054,165,174,52,69,traffic light
1055,1,12,218,251,person
1055,54,92,29,58,car
1055,923,958,51,80,car
1055,863,919,88,119,car
1055,844,891,71,98,car
1055,763,820,80,114,car
1055,917,957,7,30,car
1055,165,174,52,69,traffic light
1056,0,15,207,251,person
1056,834,850,127,145,person
1056,54,93,29,59,car
1056,762,821,81,115,car
1056,923,959,51,80,car
1056,863,920,87,119,car
1056,843,891,72,98,car
1056,917,957,7,30,car
1056,166,174,52,69,traffic light
1057,0,15,207,251,person
1057,834,850,126,145,person
1057,52,94,29,59,car
1057,762,821,81,115,car
1057,923,959,51,80,car
1057,863,919,88,119,car
1057,843,891,72,98,car
1057,820,866,102,129,car
1057,166,174,52,69,traffic light
1058,0,16,208,249,person
1058,834,850,126,145,person
1058,60,94,30,61,car
1058,762,820,80,115,car
1058,863,919,87,119,car
1058,922,958,50,80,car
1058,843,891,72,98,car
1058,165,173,52,69,traffic light
1059,0,16,207,250,person
1059,834,850,127,145,person
1059,52,93,30,60,car
1059,863,920,87,119,car
1059,762,820,80,115,car
1059,923,959,51,80,car
1059,843,891,72,98,car
1059,165,174,52,69,traffic light
1060,0,16,207,249,person
1060,834,850,126,145,person
1060,51,94,30,61,car
1060,762,819,80,115,car
1060,863,919,87,119,car
1060,923,958,51,80,car
1060,843,891,72,98,car
1060,166,174,53,70,traffic light
1061,0,16,207,248,person
1061,834,850,126,145,person
1061,59,96,32,62,car
1061,762,820,80,115,car
1061,923,959,51,80,car
1061,863,919,88,119,car
1061,843,890,72,98,car
1061,166,174,52,70,traffic light
1062,0,17,206,247,person
1062,834,850,127,145,person
1062,60,97,33,62,car
1062,923,959,51,80,car
1062,863,919,88,119,car
1062,761,821,80,115,car
1062,843,890,72,98,car
1062,165,174,52,69,traffic light
1063,0,17,205,247,person
1063,835,850,127,145,person
1063,60,97,33,63,car
1063,923,959,51,80,car
1063,863,919,87,119,car
1063,762,820,80,115,car
1063,842,891,72,98,car
1063,165,174,52,69,traffic light
1064,0,17,204,246,person
1064,835,850,127,145,person
1064,61,97,33,63,car
1064,863,919,87,120,car
1064,924,959,50,80,car
1064,762,821,80,115,car
1064,842,891,72,98,car
1064,165,174,53,69,traffic light
1065,0,17,203,245,person
1065,61,97,33,63,car
1065,924,959,51,80,car
1065,864,919,88,119,car
1065,762,820,80,115,car
1065,842,891,72,98,car
1065,917,957,7,29,car
1065,165,174,53,69,traffic light
1066,0,17,203,244,person
1066,61,97,33,63,car
1066,864,919,88,119,car
1066,923,959,51,80,car
1066,762,819,80,114,car
1066,843,891,72,98,car
1066,166,174,53,70,traffic light
1067,0,17,201,243,person
1067,62,97,33,64,car
1067,923,959,51,80,car
1067,863,919,88,119,car
1067,763,820,80,115,car
1067,843,891,71,98,car
1067,166,175,53,69,traffic light
1068,0,17,200,241,person
1068,62,97,33,64,car
1068,864,918,87,120,car
1068,924,959,51,80,car
1068,843,892,73,98,car
1068,763,821,81,114,car
1068,916,957,7,30,car
1068,817,863,108,135,car
1069,0,18,200,241,person
1069,62,98,33,65,car
1069,864,919,93,120,car
1069,924,959,51,80,car
1069,843,892,72,98,car
1069,762,821,82,114,car
1069,916,957,7,30,car
1069,816,863,109,135,car
1070,0,18,200,241,person
1070,62,99,33,65,car
1070,865,919,93,120,car
1070,925,959,51,80,car
1070,843,892,72,98,car
1070,763,820,81,114,car
1070,816,863,108,135,car
1070,916,957,8,30,car
1071,0,18,200,241,person
1071,864,919,93,120,car
1071,62,98,34,65,car
1071,924,959,51,80,car
1071,843,892,73,98,car
1071,763,820,81,114,car
1071,815,862,109,135,car
1071,916,957,8,30,car
1071,885,917,63,83,car
1072,0,19,200,241,person
1072,864,919,93,120,car
1072,62,99,34,66,car
1072,924,959,51,80,car
1072,843,892,72,98,car
1072,763,820,82,114,car
1072,916,957,8,31,car
1072,814,862,110,136,car
1073,0,19,199,241,person
1073,63,99,34,67,car
1073,924,959,51,80,car
1073,864,919,93,120,car
1073,843,892,72,98,car
1073,763,820,82,114,car
1073,916,957,8,30,car
1073,814,861,110,136,car
1073,165,173,52,69,traffic light
1074,0,18,196,238,person
1074,62,99,34,67,car
1074,864,919,93,120,car
1074,924,959,51,80,car
1074,843,892,72,98,car
1074,763,820,82,114,car
1074,916,957,8,31,car
1074,814,860,109,137,car
1075,0,20,195,237,person
1075,62,99,35,66,car
1075,864,919,93,120,car
1075,924,959,51,80,car
1075,843,892,72,98,car
1075,763,820,82,114,car
1075,916,957,8,30,car
1075,164,173,52,69,traffic light
1076,0,20,196,236,person
1076,62,100,35,67,car
1076,924,959,51,80,car
1076,863,919,88,119,car
1076,843,891,72,98,car
1076,763,820,82,114,car
1076,916,957,8,30,car
1077,0,19,194,235,person
1077,63,100,35,67,car
1077,863,920,93,120,car
1077,924,959,51,80,car
1077,843,892,71,98,car
1077,762,820,81,114,car
1077,916,957,7,31,car
1077,801,858,110,135,car
1077,165,174,52,69,traffic light
1078,63,100,36,68,car
1078,863,919,87,119,car
1078,924,959,51,80,car
1078,843,892,71,98,car
1078,916,957,7,30,car
1078,763,819,81,114,car
1078,165,174,52,69,traffic light
1079,3,16,196,225,person
1079,63,100,36,68,car
1079,863,920,93,120,car
1079,924,959,51,80,car
1079,843,892,71,98,car
1079,916,957,7,31,car
1079,763,819,80,114,car
1079,165,174,52,70,traffic light
1080,3,15,194,227,person
1080,67,100,38,67,car
1080,924,959,51,80,car
1080,862,920,88,119,car
1080,843,891,70,98,car
1080,886,917,61,88,car
1080,763,816,80,114,car
1080,917,956,7,30,car
1081,3,15,194,226,person
1081,67,100,38,67,car
1081,924,959,51,80,car
1081,862,921,87,119,car
1081,842,891,71,98,car
1081,763,816,81,114,car
1081,886,917,61,87,car
1082,3,15,193,226,person
1082,68,101,38,68,car
1082,924,959,51,80,car
1082,862,921,87,119,car
1082,843,891,71,98,car
1082,763,817,81,114,car
1082,886,917,61,87,car
1082,802,855,109,137,car
1082,917,956,7,30,car
1082,70,100,41,70,truck
1083,1,20,187,229,person
1083,68,100,38,68,car
1083,924,959,51,80,car
1083,862,921,87,119,car
1083,843,891,71,98,car
1083,763,816,80,114,car
1083,917,956,7,30,car
1083,69,100,41,70,truck
1084,0,19,185,225,person
1084,68,101,38,68,car
1084,924,959,51,80,car
1084,862,921,87,119,car
1084,843,891,71,99,car
1084,763,817,81,114,car
1084,886,917,61,88,car
1084,917,956,7,30,car
1084,165,174,52,69,traffic light
1085,1,19,185,225,person
1085,68,102,38,69,car
1085,924,959,51,80,car
1085,861,921,88,119,car
1085,843,891,71,98,car
1085,762,816,81,114,car
1085,917,956,7,30,car
1085,165,174,52,69,traffic light
1086,1,19,185,225,person
1086,68,102,38,69,car
1086,925,959,51,80,car
1086,862,921,87,119,car
1086,845,891,71,98,car
1086,762,816,81,114,car
1086,917,956,7,30,car
1086,798,856,108,138,car
1086,165,174,52,69,traffic light
1087,1,19,184,224,person
1087,68,102,38,69,car
1087,924,959,51,80,car
1087,862,921,87,119,car
1087,844,891,71,98,car
1087,762,818,80,115,car
1087,917,956,7,30,car
1087,165,174,52,69,traffic light
1088,2,19,183,223,person
1088,68,102,38,69,car
1088,924,959,51,80,car
1088,862,920,87,119,car
1088,844,891,71,98,car
1088,762,819,80,115,car
1088,917,956,7,30,car
1088,68,103,40,71,truck
1088,165,174,52,69,traffic light
1089,2,19,181,222,person
1089,67,103,37,70,car
1089,925,959,51,80,car
1089,861,920,87,119,car
1089,844,891,71,98,car
1089,762,817,81,114,car
1089,793,855,108,139,car
1089,917,956,7,30,car
1090,2,19,180,221,person
1090,68,103,39,69,car
1090,924,959,51,80,car
1090,861,920,87,119,car
1090,844,891,71,98,car
1090,791,856,108,139,car
1090,763,812,81,114,car
1090,917,956,7,30,car
1091,69,103,40,71,car
1091,925,959,51,80,car
1091,861,921,88,119,car
1091,843,891,71,98,car
1091,763,812,82,114,car
1091,917,956,7,30,car
1091,164,173,52,69,traffic light
1092,69,104,40,71,car
1092,924,959,51,80,car
1092,861,923,93,120,car
1092,843,891,72,98,car
1092,763,812,80,115,car
1092,786,849,109,140,car
1093,3,17,175,205,person
1093,69,104,40,71,car
1093,924,959,51,80,car
1093,861,922,93,120,car
1093,844,891,72,98,car
1093,786,848,109,139,car
1093,763,814,81,115,car
1094,3,18,174,203,person
1094,70,103,41,71,car
1094,926,960,53,79,car
1094,861,922,93,120,car
1094,843,891,72,98,car
1094,763,812,82,115,car
1094,785,847,109,140,car
1094,69,104,40,72,truck
1095,924,959,51,80,car
1095,70,104,41,71,car
1095,861,920,87,119,car
1095,843,891,72,99,car
1095,764,813,83,115,car
1095,917,956,7,29,car
1095,69,104,40,72,truck
1096,69,104,41,71,car
1096,924,959,51,80,car
1096,861,921,92,121,car
1096,844,891,72,99,car
1096,764,814,83,115,car
1096,69,104,40,72,truck
1096,165,174,53,69,traffic light
1097,72,106,40,73,car
1097,925,959,51,80,car
1097,861,920,88,119,car
1097,844,891,71,98,car
1097,763,815,82,115,car
1097,917,956,7,29,car
1097,881,919,61,87,car
1097,69,104,40,72,truck
1097,165,174,53,69,traffic light
1098,72,106,40,72,car
1098,924,959,51,80,car
1098,843,891,71,98,car
1098,861,921,88,119,car
1098,783,841,110,142,car
1098,763,816,81,115,car
1098,69,104,40,72,truck
1098,165,174,53,68,traffic light
1099,72,106,41,72,car
1099,843,891,71,98,car
1099,924,959,51,80,car
1099,861,922,93,120,car
1099,886,917,63,84,car
1099,780,843,109,143,car
1099,69,104,41,71,truck
1099,165,174,53,69,traffic light
1100,72,106,40,73,car
1100,926,960,52,79,car
1100,843,891,71,98,car
1100,861,922,93,120,car
1100,780,823,113,142,car
1100,886,917,63,84,car
1100,70,104,40,72,truck
1100,165,174,53,69,traffic light
1101,72,106,40,73,car
1101,926,960,53,79,car
1101,861,920,88,119,car
1101,843,891,71,98,car
1101,779,823,113,143,car
1101,886,917,63,84,car
1101,917,956,7,30,car
1101,69,104,41,71,bus
1101,69,104,40,72,truck
1101,165,174,53,69,traffic light
1102,926,960,52,79,car
1102,72,106,41,73,car
1102,861,920,88,119,car
1102,779,822,113,143,car
1102,844,891,70,98,car
1102,886,917,63,84,car
1102,917,956,7,30,car
1102,69,104,40,72,truck
1102,165,174,53,69,traffic light
1103,926,960,52,79,car
1103,72,107,41,73,car
1103,861,921,88,119,car
1103,845,891,71,98,car
1103,778,822,113,144,car
1103,68,105,40,73,truck
1103,165,174,53,69,traffic light
1104,4,17,163,192,person
1104,861,920,85,119,car
1104,924,959,51,80,car
1104,72,107,40,74,car
1104,844,892,70,98,car
1104,775,823,111,143,car
1104,917,957,8,30,car
1104,760,823,82,116,car
1104,68,105,39,74,truck
1105,862,920,86,119,car
1105,924,959,51,80,car
1105,72,107,40,74,car
1105,844,892,70,98,car
1105,774,824,111,143,car
1105,917,956,8,30,car
1105,760,822,82,116,car
1105,67,105,38,74,truck
1105,165,173,53,69,traffic light
1106,4,16,160,193,person
1106,862,920,86,119,car
1106,73,107,40,74,car
1106,924,959,51,80,car
1106,843,892,70,97,car
1106,772,825,110,144,car
1106,917,956,8,30,car
1106,68,105,39,74,truck
1107,4,16,159,192,person
1107,862,920,86,119,car
1107,924,959,51,80,car
1107,844,892,71,98,car
1107,74,108,42,73,car
1107,770,816,117,148,car
1107,917,956,8,30,car
1107,73,107,40,74,truck
1107,164,173,53,70,traffic light
1108,3,16,158,192,person
1108,861,920,86,119,car
1108,73,107,40,74,car
1108,924,958,51,80,car
1108,844,892,71,97,car
1108,767,818,118,148,car
1108,917,956,8,30,car
1108,68,105,38,74,truck
1109,4,16,158,190,person
1109,862,920,87,119,car
1109,924,958,51,80,car
1109,73,108,39,74,car
1109,845,892,71,98,car
1109,765,820,117,150,car
1109,917,956,8,30,car
1109,759,822,83,117,car
1109,887,916,64,84,car
1109,67,105,38,75,truck
1110,4,16,157,188,person
1110,862,920,87,119,car
1110,73,108,40,74,car
1110,761,823,116,151,car
1110,924,958,51,80,car
1110,845,892,71,98,car
1110,917,956,8,30,car
1110,759,822,82,118,car
1110,886,917,61,87,car
1110,67,105,38,75,truck
1111,861,920,86,120,car
1111,760,821,116,151,car
1111,926,960,52,79,car
1111,844,892,71,98,car
1111,74,108,42,73,car
1111,917,956,8,30,car
1111,73,108,40,74,truck
1112,862,920,87,120,car
1112,926,960,52,79,car
1112,74,109,40,75,car
1112,758,818,118,150,car
1112,844,892,71,98,car
1112,917,957,8,30,car
1112,887,916,64,84,car
1113,755,819,118,152,car
1113,924,959,51,80,car
1113,862,920,87,119,car
1113,844,892,70,98,car
1113,73,109,40,75,car
1113,917,956,8,30,car
1113,886,917,62,87,car
1113,65,106,38,75,truck
1113,165,173,52,70,traffic light
1114,1,20,153,189,person
1114,862,919,87,119,car
1114,926,960,52,79,car
1114,844,892,70,98,car
1114,74,108,40,75,car
1114,753,818,119,151,car
1114,917,956,8,30,car
1114,886,917,61,87,car
1115,862,920,86,119,car
1115,926,960,52,79,car
1115,74,109,40,75,car
1115,844,892,71,97,car
1115,756,814,120,150,car
1115,917,956,8,30,car
1116,749,812,121,152,car
1116,863,919,87,119,car
1116,844,893,71,98,car
1116,75,109,42,76,car
1116,926,960,52,79,car
1116,917,956,8,30,car
1116,886,917,63,84,car
1117,862,919,87,119,car
1117,844,893,71,98,car
1117,926,960,52,79,car
1117,75,108,42,76,car
1117,749,810,121,151,car
1117,917,956,8,30,car
1117,886,917,63,83,car
1118,862,919,86,119,car
1118,75,109,42,76,car
1118,924,958,51,80,car
1118,750,808,122,150,car
1118,844,893,71,98,car
1118,917,956,8,30,car
1118,886,917,63,83,car
1119,863,919,87,119,car
1119,75,109,42,76,car
1119,926,960,52,79,car
1119,844,893,71,98,car
1119,751,804,122,151,car
1119,917,956,8,30,car
1119,886,917,63,83,car
1120,4,17,147,179,person
1120,863,919,87,119,car
1120,926,960,52,79,car
1120,844,893,71,98,car
1120,75,109,43,76,car
1120,751,802,122,153,car
1120,917,956,8,30,car
1120,886,917,64,83,car
1121,3,18,146,178,person
1121,863,919,87,119,car
1121,926,960,52,79,car
1121,75,109,42,76,car
1121,844,893,71,98,car
1121,917,956,8,30,car
1121,750,799,122,152,car
1122,3,17,146,176,person
1122,863,919,86,119,car
1122,926,960,52,79,car
1122,75,109,42,76,car
1122,844,893,71,98,car
1122,917,956,8,30,car
1123,4,17,145,176,person
1123,75,109,42,76,car
1123,862,919,87,119,car
1123,926,960,52,79,car
1123,844,893,71,98,car
1123,917,956,8,30,car
1124,3,16,144,176,person
1124,74,109,42,76,car
1124,862,919,87,120,car
1124,924,958,51,80,car
1124,843,893,71,98,car
1124,917,956,8,30,car
1124,886,917,63,83,car
1125,4,16,142,175,person
1125,74,110,41,76,car
1125,924,959,51,80,car
1125,862,919,86,120,car
1125,843,893,71,98,car
1125,917,956,8,30,car
1126,5,16,142,175,person
1126,924,958,50,80,car
1126,862,919,87,120,car
1126,74,110,41,76,car
1126,843,892,72,98,car
1126,917,956,8,30,car
1127,924,958,51,80,car
1127,862,919,92,121,car
1127,74,110,42,76,car
1127,842,892,72,98,car
1127,917,956,8,30,car
1128,860,919,93,120,car
1128,74,110,42,77,car
1128,925,960,53,79,car
1128,843,892,72,97,car
1128,917,957,8,30,car
1128,881,920,61,87,car
1128,717,785,133,162,car
1128,164,174,53,69,traffic light
1129,861,919,93,120,car
1129,74,110,42,77,car
1129,713,786,131,162,car
1129,923,958,51,80,car
1129,842,891,72,98,car
1129,882,920,61,86,car
1129,917,957,8,31,car
1129,164,174,52,69,traffic light
1130,861,918,93,120,car
1130,74,110,42,76,car
1130,712,784,129,163,car
1130,842,891,71,98,car
1130,924,958,51,80,car
1130,882,919,61,87,car
1130,917,957,8,31,car
1130,165,174,53,69,traffic light
1131,861,918,93,120,car
1131,74,110,42,76,car
1131,842,891,71,98,car
1131,924,958,51,80,car
1131,708,778,130,165,car
1131,882,920,61,87,car
1131,917,957,8,30,car
1132,860,918,93,120,car
1132,841,891,70,97,car
1132,74,110,42,76,car
1132,924,959,51,80,car
1132,704,778,132,166,car
1132,882,920,61,87,car
